review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_8d9329d77fccca0b,I’d repeat buy,Very attractive and it works,4.0,1556660694694,0,True
review_99576e4b700b2996,Beautiful and flawed,"The Norelco arcitec 1050 is beautiful and flawed. The beauty lays in the eye catching design and craftsmanship found in the shaver, the flaw--unfortunately--is in it's primary purpose, which is, as a shaver. As it turns out, I've owned two other Norelcos and a mid-range Braun which have proven to be dependable, well made and produce a good, clean shave. The Norelco arcitec 1050, while doing reasonably well at the job of cleaning the scruff off one's mug, seems to require more passes to do the same thing the older models managed with one. The trimmer is also different. The idea is that you must pop off the razor head to get use of it. A novel idea I suppose, but I cannot say that it is any better or worse than the trimmer on my old Norelcos, though it is narrower. Want to buy an Norelco arcitec? Then the 1050 is absolutely the model you should get as the much pricier 1090 is identical in every respect except that the LED array includes a battery charge countdown(which ironically draws power), providing you a ballpark idea of when you'll run out of juice. This shaver is still a little expensive (mine happened to be a gift), but it is well made and should provide years of service. I've had mine for over a year and the battery still holds a good charge lasting over a week of daily use. The included travel carrier is useful, though a little tricky to figure out how to use at first.",3.0,1256374555000,4,False
review_417dbf40ded1f57e,Cpap,I really like this product and it was a great price as well. Glad I could get what I needed here.,5.0,1672360067390,0,True
review_f05c82c32dc39bf0,Gag gifting,Great gag gift for a family member. They can test it out at home and see if these are really useable in the wild!,5.0,1664717484866,0,False
review_d55454b1aa0bb060,Shine free,Roller does not glide as smoothly as I had hoped but it really does a great job at blotting the oily shine from my face. Small and compact about as tall as a tube of chap stick just wider. I keep it with me to use on my tzone and it really does the trick. Quicker and easier than blotting with a papertowel. The real test will come this summer. Comes with a second roller which is nice.,4.0,1638573891128,1,False
review_80c5670019251f7a,Smells amazing,This smells amazing. It is very gentle. I find that I need to lather more than once to get that clean feeling that I'm looking for though. The scent is a light citrus.,4.0,1632664613002,0,False
review_7b7c92180666e90e,Soft and drying,"Light weight, absorbent and wash and dry well. Very soft and comfortable to wear. The elastic hoop and be a little annoying to get around the button when working blindly, but not enough to dislike these hair towels.",4.0,1626736321824,0,False
review_dc6b59d7ead0ae88,Easy to use for a beginner,"I don't paint my nails often, but I do like the change a little polish can bring to my look. I have just made my first attempt at using gel polish and I am loving the results and longevity gels provide. I did a few simple polka dots on my nails to test out these nail tools. It worked out just fine. I like that the glitter is inside the base so that the outside is smooth to the touch. The different colors also makes it easy to differentiate between the various sizes at a glance. Next time I'll use the brush end to add some stripes. The metal end was easy to clean with just the wipe of a cotton ball. I'll clean the brush side with soap a water when using gels and acetone when using regular polish.",5.0,1610318812759,0,False
review_0ca8b7f7e382d8d2,Does the job,"Works well. Full coverage and easy to use closure- hook and eye on stretchy elastic. I don't know about it being ""ultra soft"", it feels like most hair cutting capes...kind of plastic like. Works for my family's needs.",4.0,1609704309183,0,False
review_83e5b63dad28f458,Soft and comfortable,"A lot of quality in these products. Extremely soft like a blanket or child's plush making it very comfortable to use and no stress or tension on the hair. The turbine has been great for my daughter. Much easier to get on her thick hair after it has been freshly washed. The twist towels always hurt her ears and since I wash her hair in the shower, getting her towel wrapped head in a tee shirt could at times be difficult. The turbine is easy on her ears and comfy all over. It isn't bulky making it easier to get dressed with it on after a shower.<br />I use the wrap towel and it works great. Really soaks up the excess water. The button and elastic loop are sturdy, they don't feel like they will fall off or snap from regular use. The scrunchies are a bonus. They too are soft and velvety. Not needed for my hair styles or my daughter's really she still loves them even just to wear on her wrist.<br />I have multiple wrapping hair towels but these are my new favorites.",5.0,1605036425361,0,False
review_63d835887b0b32a7,I like the scissors,I really only wanted this for the cape and the scissors and the scissors are decent. I've been using them to shape the recent hair cut I gave myself. They are sharp and have a good weight to them. I have not used the thinning shears yet so I cannot speak to them. The other items in the kit are all pretty basic and cheap. I gave the thin plastic combs to my daughter to use with her dolls. The cape is thin and the strings in the back for tying seem flimsy. One of the strings is way to too making tying difficult. I have not had a need for any of the other items. I do like the storage case though...a nice compact way to keep everything together and easy to find when it is needed.,4.0,1601055318801,0,False
